Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
3440,Ponca City Rgnl,Ponca City,Chicago,United States,America,PNC,KPNC,36.731958,-97.099781,1007,-6,A
3441,Hunter Aaf,Hunter Aaf,New York,United States,America,SVN,KSVN,32.01,-81.145683,42,-5,A
3442,Grand Forks Intl,Grand Forks,Chicago,United States,America,GFK,KGFK,47.949256,-97.176111,845,-6,A
3443,Grider Fld,Pine Bluff,Chicago,United States,America,PBF,KPBF,34.173142,-91.935597,206,-6,A
3444,Whiting Fld Nas North,Milton,Chicago,United States,America,NSE,KNSE,30.724167,-87.021944,199,-6,A
3445,Hana,Hana,Honolulu,United States,Pacific,HNM,PHHN,20.795636,-156.014439,78,-10,A
3446,Ernest A Love Fld,Prescott,Phoenix,United States,America,PRC,KPRC,34.654472,-112.419583,5045,-7,A
3447,Trenton Mercer,Trenton,New York,United States,America,TTN,KTTN,40.276692,-74.813469,213,-5,A
3448,General Edward Lawrence Logan Intl,Boston,New York,United States,America,BOS,KBOS,42.364347,-71.005181,19,-5,A
3449,Travis Afb,Fairfield,Los Angeles,United States,America,SUU,KSUU,38.262692,-121.927464,62,-8,A
3450,Griffiss Afld,Rome,New York,United States,America,RME,KRME,43.2338,-75.407033,504,-5,A
3451,Wendover,Wendover,Denver,United States,America,ENV,KENV,40.718694,-114.030889,4237,-7,A
3452,Mobile Downtown,Mobile,Chicago,United States,America,BFM,KBFM,30.626783,-88.068092,26,-6,A
3453,Metropolitan Oakland Intl,Oakland,Los Angeles,United States,America,OAK,KOAK,37.721278,-122.220722,9,-8,A
3454,Eppley Afld,Omaha,Chicago,United States,America,OMA,KOMA,41.303167,-95.894069,984,-6,A
3455,Port Angeles Cgas,Port Angeles,Los Angeles,United States,America,NOW,KNOW,48.141481,-123.414075,13,-8,A
3456,Kahului,Kahului,Honolulu,United States,Pacific,OGG,PHOG,20.89865,-156.430458,54,-10,N
3457,Wichita Mid Continent,Wichita,Chicago,United States,America,ICT,KICT,37.649944,-97.433056,1333,-6,A
3458,Kansas City Intl,Kansas City,Chicago,United States,America,MCI,KMCI,39.297606,-94.713905,1026,-6,A
3459,Dane Co Rgnl Truax Fld,Madison,Chicago,United States,America,MSN,KMSN,43.139858,-89.337514,887,-6,A
3460,Dillingham,Dillingham,Anchorage,United States,America,DLG,PADL,59.044667,-158.5055,74,-9,A
3461,Boone Co,Harrison,Chicago,United States,America,HRO,KHRO,36.261519,-93.154728,1365,-6,A
3462,Phoenix Sky Harbor Intl,Phoenix,Phoenix,United States,America,PHX,KPHX,33.434278,-112.011583,1135,-7,N
3463,Bangor Intl,Bangor,New York,United States,America,BGR,KBGR,44.807444,-68.828139,192,-5,A
3464,Fort Lauderdale Executive,Fort Lauderdale,New York,United States,America,FXE,KFXE,26.197281,-80.170706,13,-5,A
3465,East Texas Rgnl,Longview,Chicago,United States,America,GGG,KGGG,32.384014,-94.711486,365,-6,A
3466,Anderson Rgnl,Andersen,New York,United States,America,AND,KAND,34.494583,-82.709389,782,-5,A
3467,Spokane Intl,Spokane,Los Angeles,United States,America,GEG,KGEG,47.619861,-117.533833,2376,-8,A
3468,North Perry,Hollywood,New York,United States,America,HWO,KHWO,26.001222,-80.240722,8,-5,A
3469,San Francisco Intl,San Francisco,Los Angeles,United States,America,SFO,KSFO,37.618972,-122.374889,13,-8,A
3470,Cut Bank Muni,Cutbank,Denver,United States,America,CTB,KCTB,48.608353,-112.376144,3854,-7,A
3471,Acadiana Rgnl,Louisiana,Chicago,United States,America,ARA,KARA,30.037758,-91.883896,24,-6,A
3472,Gainesville Rgnl,Gainesville,New York,United States,America,GNV,KGNV,29.690056,-82.271778,152,-5,A
3473,Memphis Intl,Memphis,Chicago,United States,America,MEM,KMEM,35.042417,-89.976667,341,-6,A
3474,Bisbee Douglas Intl,Douglas,Phoenix,United States,America,DUG,KDUG,31.469028,-109.603667,4154,-7,A
3475,Allen Aaf,Delta Junction,Anchorage,United States,America,BIG,PABI,63.994547,-145.721642,1291,-9,A
3476,Tstc Waco,Waco,Chicago,United States,America,CNW,KCNW,31.637831,-97.074139,470,-6,A
3477,Annette Island,Annette Island,Anchorage,United States,America,ANN,PANT,55.042436,-131.572233,119,-9,A
3478,Caribou Muni,Caribou,New York,United States,America,CAR,KCAR,46.8715,-68.017917,626,-5,A
3479,Little Rock Afb,Jacksonville,Chicago,United States,America,LRF,KLRF,34.916944,-92.149722,311,-6,A
3480,Redstone Aaf,Redstone,Chicago,United States,America,HUA,KHUA,34.678653,-86.684781,685,-6,A
3481,Pope Field,Fort Bragg,New York,United States,America,POB,KPOB,35.170883,-79.014472,217,-5,A
3482,Dalhart Muni,Dalhart,Chicago,United States,America,DHT,KDHT,36.022586,-102.547278,3991,-6,A
3483,Laughlin Afb,Del Rio,Chicago,United States,America,DLF,KDLF,29.359486,-100.777975,1082,-6,A
3484,Los Angeles Intl,Los Angeles,Los Angeles,United States,America,LAX,KLAX,33.942536,-118.408075,126,-8,A
3485,Anniston Metro,Anniston,Chicago,United States,America,ANB,KANB,33.588167,-85.858111,612,-6,A
3486,Cleveland Hopkins Intl,Cleveland,New York,United States,America,CLE,KCLE,41.411689,-81.849794,791,-5,A
3487,Dover Afb,Dover,New York,United States,America,DOV,KDOV,39.129539,-75.465958,28,-5,A
3488,Cincinnati Northern Kentucky Intl,Cincinnati,New York,United States,America,CVG,KCVG,39.048836,-84.667822,896,-5,A
3489,Tipton,Fort Meade,New York,United States,America,FME,KFME,39.085386,-76.759414,150,-5,A
3490,China Lake Naws,China,Los Angeles,United States,America,NID,KNID,35.685422,-117.692039,2283,-8,A
3491,Huron Rgnl,Huron,Chicago,United States,America,HON,KHON,44.3852,-98.228542,1289,-6,A
3492,Juneau Intl,Juneau,Anchorage,United States,America,JNU,PAJN,58.354972,-134.576278,21,-9,A
3493,Lafayette Rgnl,Lafayette,Chicago,United States,America,LFT,KLFT,30.205278,-91.987611,43,-6,A
3494,Newark Liberty Intl,Newark,New York,United States,America,EWR,KEWR,40.6925,-74.168667,18,-5,A
3495,Boise Air Terminal,Boise,Denver,United States,America,BOI,KBOI,43.564361,-116.222861,2871,-7,A
3496,Creech Afb,Indian Springs,Los Angeles,United States,America,INS,KINS,36.587183,-115.673353,3133,-8,A
3497,Garden City Rgnl,Garden City,Chicago,United States,America,GCK,KGCK,37.927528,-100.724417,2891,-6,A
3498,Minot Intl,Minot,Chicago,United States,America,MOT,KMOT,48.259378,-101.280333,1716,-6,A
3499,Wheeler Aaf,Wahiawa,Honolulu,United States,Pacific,HHI,PHHI,21.4835,-158.039667,837,-10,A
3500,Maxwell Afb,Montgomery,Chicago,United States,America,MXF,KMXF,32.382944,-86.365778,171,-6,A
3501,Robinson Aaf,Robinson,Chicago,United States,America,RBM,KRBM,34.850089,-92.300153,587,-6,A
3502,Dallas Love Fld,Dallas,Chicago,United States,America,DAL,KDAL,32.847111,-96.851778,487,-6,A
3503,Butts Aaf,Fort Carson,Denver,United States,America,FCS,KFCS,38.678394,-104.756581,5838,-7,A
3504,Helena Rgnl,Helena,Denver,United States,America,HLN,KHLN,46.606806,-111.98275,3877,-7,A
3505,Miramar Mcas,Miramar,Los Angeles,United States,America,NKX,KNKX,32.867694,-117.14175,478,-8,A
3506,Luke Afb,Phoenix,Phoenix,United States,America,LUF,KLUF,33.535,-112.38306,1085,-7,A
3507,Hurlburt Fld,Mary Esther,Chicago,United States,America,HRT,KHRT,30.427803,-86.689278,38,-6,A
3508,Jack Northrop Fld Hawthorne Muni,Hawthorne,Los Angeles,United States,America,HHR,KHHR,33.922839,-118.335186,66,-8,A
3509,Houlton Intl,Houlton,New York,United States,America,HUL,KHUL,46.123083,-67.792056,489,-5,A
3510,Vance Afb,Enid,Chicago,United States,America,END,KEND,36.339167,-97.9165,1307,-6,A
3511,Point Mugu Nas,Point Mugu,Los Angeles,United States,America,NTD,KNTD,34.120285,-119.12094,13,-8,A
3512,Edwards Afb,Edwards Afb,Los Angeles,United States,America,EDW,KEDW,34.905417,-117.883739,2302,-8,A
3513,Lake Charles Rgnl,Lake Charles,Chicago,United States,America,LCH,KLCH,30.126112,-93.223335,15,-6,A
3514,Kona Intl At Keahole,Kona,Honolulu,United States,Pacific,KOA,PHKO,19.738767,-156.045631,47,-10,N
3515,Myrtle Beach Intl,Myrtle Beach,New York,United States,America,MYR,KMYR,33.67975,-78.928333,25,-5,A
3516,Lemoore Nas,Lemoore,Los Angeles,United States,America,NLC,KNLC,36.333012,-119.95208,234,-8,A
3517,Nantucket Mem,Nantucket,New York,United States,America,ACK,KACK,41.253053,-70.060181,48,-5,A
3518,Felker Aaf,Fort Eustis,New York,United States,America,FAF,KFAF,37.1325,-76.608841,12,-5,A
3519,Campbell Aaf,Hopkinsville,Chicago,United States,America,HOP,KHOP,36.668567,-87.496183,573,-6,A
3520,Ronald Reagan Washington Natl,Washington,New York,United States,America,DCA,KDCA,38.852083,-77.037722,15,-5,A
3521,Patuxent River Nas,Patuxent River,New York,United States,America,NHK,KNHK,38.285981,-76.411781,39,-5,A
3522,Palacios Muni,Palacios,Chicago,United States,America,PSX,KPSX,28.727508,-96.250958,14,-6,A
3523,Arkansas Intl,Blytheville,Chicago,United States,America,BYH,KBYH,35.964347,-89.943956,254,-6,A
3524,Atlantic City Intl,Atlantic City,New York,United States,America,ACY,KACY,39.457583,-74.577167,75,-5,A
3525,Tinker Afb,Oklahoma City,Chicago,United States,America,TIK,KTIK,35.414739,-97.386633,1291,-6,A
3526,Elizabeth City Cgas Rgnl,Elizabeth City,New York,United States,America,ECG,KECG,36.260581,-76.174572,12,-5,A
3527,Pueblo Memorial,Pueblo,Denver,United States,America,PUB,KPUB,38.289085,-104.496572,4726,-7,A
3528,Northern Maine Rgnl At Presque Isle,Presque Isle,New York,United States,America,PQI,KPQI,46.688958,-68.044797,534,-5,A
3529,Kirtland Air Force Base,Kirtland A.f.b.,Denver,United States,America,IKR,KIKR,35.040222,-106.609194,5355,-7,A
3530,Gray Aaf,Fort Lewis,Los Angeles,United States,America,GRF,KGRF,47.079217,-122.580783,302,-8,A
3531,Kodiak,Kodiak,Anchorage,United States,America,ADQ,PADQ,57.749967,-152.493856,78,-9,A
3532,Upolu,Opolu,Honolulu,United States,Pacific,UPP,PHUP,20.265256,-155.859989,96,-10,A
3533,Fort Lauderdale Hollywood Intl,Fort Lauderdale,New York,United States,America,FLL,KFLL,26.072583,-80.15275,9,-5,A
3534,Davis Fld,Muskogee,Chicago,United States,America,MKO,KMKO,35.656489,-95.366656,612,-6,A
3535,Falls Intl,International Falls,Chicago,United States,America,INL,KINL,48.566186,-93.403067,1185,-6,A
3536,Salt Lake City Intl,Salt Lake City,Denver,United States,America,SLC,KSLC,40.788389,-111.977772,4227,-7,A
3537,Childress Muni,Childress,Chicago,United States,America,CDS,KCDS,34.433781,-100.287992,1954,-6,A
3538,Keesler Afb,Biloxi,Chicago,United States,America,BIX,KBIX,30.410425,-88.924433,33,-6,A
3539,Lawson Aaf,Fort Benning,New York,United States,America,LSF,KLSF,32.337322,-84.991283,232,-5,A
3540,Kingsville Nas,Kingsville,Chicago,United States,America,NQI,KNQI,27.507223,-97.809723,50,-6,A
3541,Marshall Aaf,Fort Riley,Chicago,United States,America,FRI,KFRI,39.055275,-96.764453,1063,-6,A
3542,Harrisburg Intl,Harrisburg,New York,United States,America,MDT,KMDT,40.193494,-76.763403,310,-5,A
3543,Lincoln,Lincoln,Chicago,United States,America,LNK,KLNK,40.850971,-96.75925,1219,-6,A
3544,Capital City,Lansing,New York,United States,America,LAN,KLAN,42.7787,-84.587357,861,-5,A
3545,Waimea Kohala,Kamuela,Honolulu,United States,Pacific,MUE,PHMU,20.001328,-155.668108,2671,-10,A
3546,Massena Intl Richards Fld,Massena,New York,United States,America,MSS,KMSS,44.935833,-74.845547,215,-5,A
3547,Hickory Rgnl,Hickory,New York,United States,America,HKY,KHKY,35.741147,-81.38955,1189,-5,A
3548,Albert Whitted,St. Petersburg,New York,United States,America,SPG,KSPG,27.765111,-82.626972,7,-5,A
3549,Page Fld,Fort Myers,New York,United States,America,FMY,KFMY,26.586611,-81.86325,17,-5,A
3550,George Bush Intercontinental,Houston,Chicago,United States,America,IAH,KIAH,29.984433,-95.341442,97,-6,A
3551,Millinocket Muni,Millinocket,New York,United States,America,MLT,KMLT,45.647836,-68.685561,408,-5,A
3552,Andrews Afb,Camp Springs,New York,United States,America,ADW,KADW,38.810806,-76.867028,280,-5,A
3553,Smith Reynolds,Winston-salem,New York,United States,America,INT,KINT,36.133722,-80.222,969,-5,A
3554,Southern California Logistics,Victorville,Los Angeles,United States,America,VCV,KVCV,34.597453,-117.382997,2885,-8,A
3555,Bob Sikes,Crestview,Chicago,United States,America,CEW,KCEW,30.778833,-86.522111,213,-6,A
3556,Wheeler Sack Aaf,Fort Drum,New York,United States,America,GTB,KGTB,44.055619,-75.719458,690,-5,A
3557,St Clair Co Intl,Port Huron,New York,United States,America,PHN,KPHN,42.910957,-82.528862,650,-5,A
3558,Meadows Fld,Bakersfield,Los Angeles,United States,America,BFL,KBFL,35.433598,-119.05677,507,-8,A
3559,El Paso Intl,El Paso,Denver,United States,America,ELP,KELP,31.80725,-106.377583,3958,-7,A
3560,Valley Intl,Harlingen,Chicago,United States,America,HRL,KHRL,26.2285,-97.654389,36,-6,A
3561,Columbia Metropolitan,Columbia,New York,United States,America,CAE,KCAE,33.938833,-81.119528,236,-5,A
3562,Davis Monthan Afb,Tucson,Phoenix,United States,America,DMA,KDMA,32.166467,-110.883144,2704,-7,A
3563,Pensacola Nas,Pensacola,Chicago,United States,America,NPA,KNPA,30.352656,-87.318647,28,-6,A
3564,Pensacola Rgnl,Pensacola,Chicago,United States,America,PNS,KPNS,30.473425,-87.186611,121,-6,A
3565,Grand Forks Afb,Red River,Chicago,United States,America,RDR,KRDR,47.961098,-97.401194,913,-6,A
3566,William P Hobby,Houston,Chicago,United States,America,HOU,KHOU,29.645419,-95.278889,46,-6,A
3567,Buckley Afb,Buckley,Denver,United States,America,BKF,KBKF,39.701668,-104.75166,5662,-7,A
3568,Northway,Northway,Anchorage,United States,America,ORT,PAOR,62.961334,-141.929136,1716,-9,A
3569,Palmer Muni,Palmer,Anchorage,United States,America,PAQ,PAAQ,61.594914,-149.088711,242,-9,A
3570,Pittsburgh Intl,Pittsburgh,New York,United States,America,PIT,KPIT,40.491467,-80.232872,1204,-5,A
3571,Wiley Post Will Rogers Mem,Barrow,Anchorage,United States,America,BRW,PABR,71.285446,-156.766003,44,-9,A
3572,Ellington Fld,Houston,Chicago,United States,America,EFD,KEFD,29.607333,-95.15875,32,-6,A
3573,Whidbey Island Nas,Whidbey Island,Los Angeles,United States,America,NUW,KNUW,48.351803,-122.655906,47,-8,A
3574,Alice Intl,Alice,Chicago,United States,America,ALI,KALI,27.740889,-98.026944,178,-6,A
3575,Moody Afb,Valdosta,New York,United States,America,VAD,KVAD,30.967833,-83.193,233,-5,A
3576,Miami Intl,Miami,New York,United States,America,MIA,KMIA,25.79325,-80.290556,8,-5,A
3577,Seattle Tacoma Intl,Seattle,Los Angeles,United States,America,SEA,KSEA,47.449,-122.309306,433,-8,A
3578,Lovell Fld,Chattanooga,New York,United States,America,CHA,KCHA,35.035278,-85.203808,683,-5,A
3579,Igor I Sikorsky Mem,Stratford,New York,United States,America,BDR,KBDR,41.163472,-73.126167,9,-5,A
3580,Jackson Evers Intl,Jackson,Chicago,United States,America,JAN,KJAN,32.311167,-90.075889,346,-6,A
3581,Scholes Intl At Galveston,Galveston,Chicago,United States,America,GLS,KGLS,29.265322,-94.860406,6,-6,A
3582,Long Beach,Long Beach,Los Angeles,United States,America,LGB,KLGB,33.817722,-118.151611,60,-8,A
3583,Dillingham,Dillingham,Honolulu,United States,Pacific,HDH,PHDH,21.579475,-158.197281,14,-10,A
3584,Williamsport Rgnl,Williamsport,New York,United States,America,IPT,KIPT,41.241836,-76.921094,529,-5,A
3585,Indianapolis Intl,Indianapolis,New York,United States,America,IND,KIND,39.717331,-86.294383,797,-5,A
3586,Whiteman Afb,Knobnoster,Chicago,United States,America,SZL,KSZL,38.730306,-93.547864,870,-6,A
3587,Akron Fulton Intl,Akron,New York,United States,America,AKC,KAKR,41.0375,-81.466917,1067,-5,A
3588,Greenwood Leflore,Greenwood,Chicago,United States,America,GWO,KGWO,33.494328,-90.084706,162,-6,A
3589,Westchester Co,White Plains,New York,United States,America,HPN,KHPN,41.066959,-73.707575,439,-5,A
3590,Francis S Gabreski,West Hampton Beach,New York,United States,America,FOK,KFOK,40.843656,-72.631789,67,-5,A
3591,Jonesboro Muni,Jonesboro,Chicago,United States,America,JBR,KJBR,35.831708,-90.646417,262,-6,A
3592,Tonopah Test Range,Tonopah,Los Angeles,United States,America,TNX,KTNX,37.798836,-116.78075,5549,-8,A
3593,Palm Beach Co Park,West Palm Beach,New York,United States,America,LNA,KLNA,26.593,-80.085056,14,-5,A
3594,North Island Nas,San Diego,Los Angeles,United States,America,NZY,KNZY,32.699219,-117.21531,26,-8,A
3595,Biggs Aaf,El Paso,Denver,United States,America,BIF,KBIF,31.849528,-106.380039,3948,-7,A
3596,Yuma Mcas Yuma Intl,Yuma,Phoenix,United States,America,YUM,KYUM,32.656578,-114.60598,216,-7,N
3597,Cavern City Air Terminal,Carlsbad,Denver,United States,America,CNM,KCNM,32.337472,-104.263278,3295,-7,A
3598,Duluth Intl,Duluth,Chicago,United States,America,DLH,KDLH,46.842091,-92.193649,1428,-6,A
3599,Bethel,Bethel,Anchorage,United States,America,BET,PABE,60.779778,-161.838,121,-9,A
3600,Bowman Fld,Louisville,New York,United States,America,LOU,KLOU,38.228,-85.663722,546,-5,A
3601,Sierra Vista Muni Libby Aaf,Fort Huachuca,Phoenix,United States,America,FHU,KFHU,31.588472,-110.344389,4719,-7,A
3602,Lihue,Lihue,Honolulu,United States,Pacific,LIH,PHLI,21.975983,-159.338958,153,-10,N
3603,Terre Haute Intl Hulman Fld,Terre Haute,New York,United States,America,HUF,KHUF,39.451464,-87.307561,589,-5,A
3604,Havre City Co,Havre,Denver,United States,America,HVR,KHVR,48.542983,-109.762342,2590,-7,A
3605,Grant Co Intl,Grant County Airport,Los Angeles,United States,America,MWH,KMWH,47.207708,-119.32019,1185,-8,A
3606,Edward F Knapp State,Montpelier,New York,United States,America,MPV,KMPV,44.203503,-72.562328,1165,-5,A
3607,San Nicolas Island Nolf,San Nicolas Island,Los Angeles,United States,America,,KNSI,33.239765,-119.45816,506,-8,A
3608,Richmond Intl,Richmond,New York,United States,America,RIC,KRIC,37.505167,-77.319667,167,-5,A
3609,Shreveport Rgnl,Shreveport,Chicago,United States,America,SHV,KSHV,32.446629,-93.8256,258,-6,A
3610,Merle K Mudhole Smith,Cordova,Anchorage,United States,America,CDV,PACV,60.491778,-145.477556,48,-9,A
3611,Norfolk Intl,Norfolk,New York,United States,America,ORF,KORF,36.894611,-76.201222,26,-5,A
3612,Southeast Texas Rgnl,Beaumont,Chicago,United States,America,BPT,KBPT,29.950833,-94.020694,15,-6,A
3613,Savannah Hilton Head Intl,Savannah,New York,United States,America,SAV,KSAV,32.127583,-81.202139,51,-5,A
3614,Hill Afb,Ogden,Denver,United States,America,HIF,KHIF,41.123939,-111.973039,4789,-7,A
3615,Nome,Nome,Anchorage,United States,America,OME,PAOM,64.512203,-165.445247,37,-9,A
3616,Scappoose Industrial Airpark,San Luis,Los Angeles,United States,America,SPB,KSPB,45.771028,-122.861833,58,-8,A
3617,St Petersburg Clearwater Intl,St. Petersburg,New York,United States,America,PIE,KPIE,27.910167,-82.687389,10,-5,A
3618,Menominee Marinette Twin Co,Macon,Chicago,United States,America,MNM,KMNM,45.12665,-87.638443,625,-6,A
3619,Lone Star Executive,Conroe,Chicago,United States,America,CXO,KCXO,30.351833,-95.414467,245,-6,A
3620,Deadhorse,Deadhorse,Anchorage,United States,America,SCC,PASC,70.19475,-148.465167,64,-9,A
3621,San Antonio Intl,San Antonio,Chicago,United States,America,SAT,KSAT,29.533694,-98.469778,809,-6,A
3622,Greater Rochester Intl,Rochester,New York,United States,America,ROC,KROC,43.118866,-77.672389,559,-5,A
3623,Patrick Afb,Coco Beach,New York,United States,America,COF,KCOF,28.234922,-80.610125,8,-5,A
3624,Teterboro,Teterboro,New York,United States,America,TEB,KTEB,40.850103,-74.060837,9,-5,A
3625,Ellsworth Afb,Rapid City,Denver,United States,America,RCA,KRCA,44.145042,-103.103567,3279,-7,A
3626,Raleigh Durham Intl,Raleigh-durham,New York,United States,America,RDU,KRDU,35.877639,-78.787472,435,-5,A
3627,James M Cox Dayton Intl,Dayton,New York,United States,America,DAY,KDAY,39.902375,-84.219375,1009,-5,A
3628,Kenai Muni,Kenai,Anchorage,United States,America,ENA,PAEN,60.573111,-151.245,99,-9,A
3629,Mc Alester Rgnl,Mcalester,Chicago,United States,America,MLC,KMLC,34.882403,-95.783463,770,-6,A
3630,Niagara Falls Intl,Niagara Falls,New York,United States,America,IAG,KIAG,43.107333,-78.946194,589,-5,A
3631,Coulter Fld,Bryan,Chicago,United States,America,CFD,KCFD,30.715694,-96.331361,367,-6,A
3632,Wright Aaf,Wright,New York,United States,America,,KLHW,31.889097,-81.562333,45,-5,A
3633,Newport News Williamsburg Intl,Newport News,New York,United States,America,PHF,KPHF,37.131894,-76.492989,43,-5,A
3634,Esler Rgnl,Alexandria,Chicago,United States,America,ESF,KESF,31.394903,-92.295772,112,-6,A
3635,Altus Afb,Altus,Chicago,United States,America,LTS,KLTS,34.667067,-99.266681,1382,-6,A
3636,Tucson Intl,Tucson,Phoenix,United States,America,TUS,KTUS,32.116083,-110.941028,2643,-7,N
3637,Minot Afb,Minot,Chicago,United States,America,MIB,KMIB,48.415572,-101.357661,1668,-6,A
3638,Beale Afb,Marysville,Los Angeles,United States,America,BAB,KBAB,39.136089,-121.436567,113,-8,A
3639,Greater Kankakee,Kankakee,Chicago,United States,America,IKK,KIKK,41.071389,-87.846278,630,-6,A
3640,Seymour Johnson Afb,Goldsboro,New York,United States,America,GSB,KGSB,35.339383,-77.960589,110,-5,A
3641,Theodore Francis Green State,Providence,New York,United States,America,PVD,KPVD,41.732581,-71.420383,55,-5,A
3642,Salisbury Ocean City Wicomico Rgnl,Salisbury,New York,United States,America,SBY,KSBY,38.340525,-75.510289,52,-5,A
3643,Rancho Murieta,Rancho Murieta,Los Angeles,United States,America,RIU,KRIU,38.486778,-121.102778,141,-8,A
3644,Bob Hope,Burbank,Los Angeles,United States,America,BUR,KBUR,34.200667,-118.358667,778,-8,A
3645,Detroit Metro Wayne Co,Detroit,New York,United States,America,DTW,KDTW,42.212444,-83.353389,645,-5,A
3646,Tampa Intl,Tampa,New York,United States,America,TPA,KTPA,27.975472,-82.53325,26,-5,A
3647,Pembina Muni,Pembina,Chicago,United States,America,PMB,KPMB,48.942501,-97.240833,795,-6,A
3648,Polk Aaf,Fort Polk,Chicago,United States,America,POE,KPOE,31.044833,-93.191667,330,-6,A
3649,Eielson Afb,Fairbanks,Anchorage,United States,America,EIL,PAEI,64.665667,-147.1015,548,-9,A
3650,Chisholm Hibbing,Hibbing,Chicago,United States,America,HIB,KHIB,47.3866,-92.838994,1353,-6,A
3651,Angelina Co,Lufkin,Chicago,United States,America,LFK,KLFK,31.234014,-94.75,296,-6,A
3652,Midland Intl,Midland,Chicago,United States,America,MAF,KMAF,31.942528,-102.201914,2871,-6,A
